TrialName,PlantingDate,Loc Code,PlotId,PlotColumn,PlotRow,PlotType,Barcode,Tags,Designation,ENTRY_NO,Pedigree,Rep,June HEADING,Date:HEADING,HEIGHT (cm),Date:HEIGHT,LDG1,Date:LDG1,LDG2,Date:LDG2,LDG3,Date:LDG3,LDG4,Date:LDG4,Loc Ldg,LVS,Date:LVS,TS,Date:TS,BLS,Date:BLS,BYDV,Date:BYDV,SH,Date:SH,Maturity,Date:Maturity,Notes,Date:Notes,Plot Yield (kg/plot),Grian Yield (bu/acre),Adj. Grain Yield (bu/acre),Adj. Yield/dropped reps (bu/acre),Harvest Moisture (%),Test Weight (kg/hL),Quick Note,TWT,Prot,Notes
25Ros_AY1conv,4/25/2025,7,1090,20,4,,1070120090,,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,2,23,,83.82,,,,,,,,,,,8,7/29/2025 15:35,,,,,,,,,,,,,3.92,100.8,100.8040879,100.8040879,16.54,,,,,
25Steph_AY1,4/27/2025,13,1090,20,4,,1130120090,,SY 611 CL2,63,2019 AgriPro/Syngenta,2,,,,,0,7/29/2025 9:32,,,,,,,,,,6,7/29/2025 9:32,,,,,,,,,,,4.14,106.68,106.678312,106.678312,16.37,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1090,11,10,,1010120090,,AP Smith,5,2021 AgriPro/Syngenta,2,18,6/18/2025 13:23,79,,0,6/17/2025 11:01,0,6/27/2025 10:16,0,7/3/2025 10:11,1,7/25/2025 11:31,,,,,,,,,,,,,,mixed,6/18/2025 13:24,1.44,82.9,82.89946405,82.89946405,12.9,80.6,,,,
25Strath_AY1,5/8/2025,14,1090,20,4,,1140120090,,MN-Rothsay,34,2022 MN,2,,,,,0,7/30/2025 8:47,,,,,,,,,,2,7/30/2025 8:47,,,,,,,,,,,,120.47,120.47,120.47,,,,,,
25Was_AY1,1/1/2025,3,1090,19,3,,1030120090,,Shelly,62,2016 MN,2,19,,80,,0,7/17/2025 10:19,,,,,,,3,,,,,,,,,,,,,,,,69.56,69.56,69.56,,,,57.01,14.21,
25Beck_AY1,4/12/2025,9,1091,19,16,,1090120091,Late,MS Charger,54,"2023 Meridian Seeds, LLC",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,34.11,34.11456,34.11456,13.5,,,57.88,13.59,
25Ben_AY1,4/18/2025,16,1091,19,4,,1160120091,,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,2,,,,,0,7/15/2025 11:29,,,,,,,,,,,,1,7/15/2025 11:29,,,,,,,,,3.09,87.12,87.11506613,87.11506613,8.5,,,,,
25Crk_AY1_Conv,4/24/2025,6,1091,7,13,,1060120091,,TW Trailfire,70,2024 Thunder Seed,2,,,,,,,2,8/4/2025 17:59,,,,,,,,,,,,,,,,,,,,,90.28,90.28,90.28,,0,,,,
25Ferg_AY1,4/21/2025,10,1091,19,4,,1100120091,,LCS Boom,25,2023 Limagrain Cereal Seeds,2,,,,,0,7/28/2025 11:32,0,8/5/2025 17:38,,,,,,8,7/28/2025 11:32,,,1,7/15/2025 14:43,,,,,,,,,3.35,89.19,89.19130314,89.19130314,13.59,,,,,
25Hall_AY1,4/26/2025,15,1091,19,4,,1150120091,,Marshall,33,long term check,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,101.57,101.5672287,101.5672287,17.59,,,,,
25Lamb_AY1conv,4/15/2025,4,1091,38,6,,1040120091,,LCS Boom,25,2023 Limagrain Cereal Seeds,2,14,,91.44,,,,,,,,,,0,,,,,,,,,,,6,7/17/2025 15:19,,,,69.68,86.89173165,86.89173165,,,,,,
25LeCen_AY1,4/11/2025,17,1091,19,4,,1170120091,,TCG-Wildcat,67,2020 21st Century Genetics,2,,,,,0,7/4/2025 16:21,0,7/17/2025 9:09,,,,,,,,,,,,,,,,,,,,2.94,77.36,77.36115746,77.36115746,13.87,,,,,
25Oklee_AY1,4/26/2025,12,1091,30,4,,1120120091,,AP Dagr,1,2025 AgriPro/Syngenta,2,,,,,3,7/30/2025 12:01,,,,,,,,,,,,,,,,,,,,,,4.42,114.68,114.6831554,114.6831554,15.79,,,,,
25Perl_AY1,4/21/2025,11,1091,19,4,,1110120091,,MN22154-1,44,BW980/MN10201-4-A//MN15005,2,,,,,0,7/28/2025 15:08,,,,,,,,,,,,4,7/28/2025 15:08,,,,,,,,,4.45,114.58,114.5840347,114.5840347,16.43,,,,,
25Ros_AY1conv,4/25/2025,7,1091,19,4,,1070120091,,Dyna-Gro Ambush,17,2017 Nutrien Ag Solutions,2,21,,83.82,,,,,,,,,,,8,7/29/2025 15:35,,,,,,,,,,,,,3.83,96.73,96.73138503,96.73138503,18.03,,,,,
25Steph_AY1,4/27/2025,13,1091,19,4,,1130120091,,AP Elevate,2,2024 AgriPro/Syngenta,2,,,,,0,7/29/2025 9:32,,,,,,,,,,7,7/29/2025 9:32,,,,,,,,,,,4.6,120.46,120.459029,120.459029,15.01,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1091,11,11,,1010120091,,Dyna-Gro Ballistic,18,2018 Nutrien Ag Solutions,2,18,6/18/2025 13:26,83,,0,6/17/2025 11:04,8,6/27/2025 10:19,4,7/3/2025 10:16,7,7/25/2025 11:33,,,,,,,,,,,,,,,,1.235,70.85,70.85292087,70.85292087,13.2,77.8,,,,
25Strath_AY1,5/8/2025,14,1091,19,4,,1140120091,,Dyna-Gro Ballistic,18,2018 Nutrien Ag Solutions,2,,,,,0,7/30/2025 8:47,,,,,,,,,,9,7/30/2025 8:48,,,,,,,,,,,,117.42,117.42,117.42,,,,,,
25Was_AY1,1/1/2025,3,1091,20,3,,1030120091,nice,MN22154-1,44,BW980/MN10201-4-A//MN15005,2,16,,70,,0,7/17/2025 10:19,,,,,,,3,,,,,,,,,,,,,,,,63.87,63.87,63.87,,,,56.94,13.86,
25Beck_AY1,4/12/2025,9,1092,18,16,,1090120092,,LCS Hammer AX,29,2022 Limagrain Cereal Seeds,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,47.44,47.44056,47.44056,13.5,,,58,13.06,
25Ben_AY1,4/18/2025,16,1092,18,4,,1160120092,,MN22199-2,45,MN16360/MN15005,2,,,,,0,7/15/2025 11:29,,,,,,,,,,,,5,7/15/2025 11:29,,,,,,,,,3.5,92.63,92.63495723,92.63495723,14.1,,,,,
25Crk_AY1_Conv,4/24/2025,6,1092,6,13,,1060120092,,ND Thresher,58,2023 NDSU,2,,,,,,,2,8/4/2025 17:59,,,,,,,,,,,,,,,,,,,,,89.92,89.92,89.92,,0,,,,
25Ferg_AY1,4/21/2025,10,1092,18,4,,1100120092,,ND Thresher,58,2023 NDSU,2,,,,,0,7/28/2025 11:32,0,8/5/2025 17:39,,,,,,7,7/28/2025 11:32,,,0,7/15/2025 14:43,,,,,,,,,3.3,89.93,89.93432393,89.93432393,11.55,,,,,
25Hall_AY1,4/26/2025,15,1092,18,4,,1150120092,,MS Nova,56,"2023 Meridian Seeds, LLC",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,107.6,107.5955105,107.5955105,17.25,,,,,
25Lamb_AY1conv,4/15/2025,4,1092,37,6,,1040120092,,MN-Rothsay,34,2022 MN,2,17,,83.82,,,,,,,,,,0,,,,,,,,,,,3,7/17/2025 15:19,,,,64.67,69.67967123,69.67967123,,,,,,
25LeCen_AY1,4/11/2025,17,1092,18,4,,1170120092,,MN22429-2,53,MN16396/MN14227-4,2,,,,,0,7/4/2025 16:21,0,7/17/2025 9:10,,,,,,,,,,,,,,,,,,,,2.95,77.62,77.61715723,77.61715723,12.96,,,,,
25Oklee_AY1,4/26/2025,12,1092,29,4,,1120120092,,LCS Ascent,24,2022 Limagrain Cereal Seeds,2,,,,,4,7/30/2025 12:01,,,,,,,,,,,,,,,,,,,,,,4.55,115.15,115.1542026,115.1542026,17.86,,,,,
25Perl_AY1,4/21/2025,11,1092,18,4,,1110120092,,TCG-Zelda,68,2023 21st Century Genetics,2,,,,,0,7/28/2025 15:08,,,,,,,,,,,,7,7/28/2025 15:08,,,,,,,,,4.46,116.46,116.4630777,116.4630777,15.25,,,,,
25Ros_AY1conv,4/25/2025,7,1092,18,4,,1070120092,,SY Valda,64,2015 AgriPro/Syngenta,2,21,,81.28,,,,,,,,,,,7,7/29/2025 15:35,,,,,,,,,,,,,4.02,102.46,102.4590385,102.4590385,17.28,,,,,
25Steph_AY1,4/27/2025,13,1092,18,4,,1130120092,,TCG-Zelda,68,2023 21st Century Genetics,2,,,,,0,7/29/2025 9:32,,,,,,,,,,7,7/29/2025 9:32,,,,,,,,,,,4.18,109.46,109.4605959,109.4605959,15.01,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1092,10,11,,1010120092,Nice Color (harvest),MN22071-4,42,MN16024-6/MN15005-4,2,16,6/16/2025 11:24,82.33333333,,0,6/17/2025 11:04,1,6/27/2025 10:19,1,7/3/2025 10:16,0,7/25/2025 11:33,,,,,,,,,,,,,,,,1.435,82.71,82.70646555,82.70646555,12.8,80.8,,,,
25Strath_AY1,5/8/2025,14,1092,18,4,,1140120092,,TCG-Badlands,66,2023 21st Century Genetics,2,,,,,0,7/30/2025 8:48,,,,,,,,,,6,7/30/2025 8:48,,,,,,,,,,,,110.73,110.73,110.73,,,,,,
25Was_AY1,1/1/2025,3,1092,21,3,,1030120092,,MN22322-2,48,MN15005/MN14223-5,2,18,,70,,0,7/17/2025 10:19,,,,,,,3,,,,,,,,,,,,,,,,63.67,63.67,63.67,,,,57,15.11,
25Beck_AY1,4/12/2025,9,1093,17,16,,1090120093,,MN22341-1,49,MN15320-1/MN14105-7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,59.96,59.95868088,59.95868088,14.65,,,57.7,12.12,
25Ben_AY1,4/18/2025,16,1093,17,4,,1160120093,,TW Trailfire,70,2024 Thunder Seed,2,,,,,1,7/15/2025 11:29,,,,,,,,,,,,0,7/15/2025 11:29,,,,,,,,,3.52,91.26,91.25546203,91.25546203,15.86,,,,,
25Crk_AY1_Conv,4/24/2025,6,1093,5,13,,1060120093,,Brawn-SD,7,2022 SD State University,2,,,,,,,2,8/4/2025 17:59,,,,,,,,,,,,,,,,,,,,,100.35,100.35,100.35,,0,,,,
25Ferg_AY1,4/21/2025,10,1093,17,4,,1100120093,,MN21090-4,37,MN14223-5/MN-Rothsay,2,,,,,0,7/28/2025 11:32,1,8/5/2025 17:39,,,,,,7,7/28/2025 11:32,,,0,7/15/2025 14:43,,,,,,,,,3.58,98.46,98.45858869,98.45858869,10.74,,,,,
25Hall_AY1,4/26/2025,15,1093,17,4,,1150120093,,Enhance-SD,21,2024 SD State University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,100.47,100.4746507,100.4746507,16.6,,,,,
25Lamb_AY1conv,4/15/2025,4,1093,36,6,,1040120093,,TCG-Arsenal,65,2024 21st Century Genetics,2,17,,83.82,,,,,,,,,,0,,,,,,,,,,,2,7/17/2025 15:19,,,,72.16,64.6687189,64.6687189,,,,,,
25LeCen_AY1,4/11/2025,17,1093,17,4,,1170120093,,MN22341-1,49,MN15320-1/MN14105-7,2,,,,,0,7/4/2025 16:21,0,7/17/2025 9:10,,,,,,,,,,,,,,,,,,,,3.13,82.41,82.40584671,82.40584671,12.21,,,,,
25Oklee_AY1,4/26/2025,12,1093,28,4,,1120120093,Late,MN22342-2,50,MN16024-6/MN15119-2,2,,,,,1,7/30/2025 12:01,,,,,,,,,,,,,,,,,,,,,,4.32,108.79,108.7874866,108.7874866,18.27,,,,,
25Perl_AY1,4/21/2025,11,1093,17,4,,1110120093,,Enhance-SD,21,2024 SD State University,2,,,,,0,7/28/2025 15:08,,,,,,,,,,,,6,7/28/2025 15:08,,,,,,,,,4.42,114.68,114.6831554,114.6831554,15.79,,,,,
25Ros_AY1conv,4/25/2025,7,1093,17,4,,1070120093,,MN22131-3,43,MN15482-4/MN15005-4,2,24,,76.2,,,,,,,,,,,5,7/29/2025 15:35,,,,,,,,,,,,,3.88,98.11,98.1137457,98.1137457,17.93,,,,,
25Steph_AY1,4/27/2025,13,1093,17,4,,1130120093,,MN21090-4,37,MN14223-5/MN-Rothsay,2,,,,,0,7/29/2025 9:33,,,,,,,,,,6,7/29/2025 9:33,,,,,,,,,,,4.53,118.43,118.4305499,118.4305499,15.15,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1093,9,11,,1010120093,,LCS Hammer AX,29,2022 Limagrain Cereal Seeds,2,16,6/16/2025 11:24,72.66666667,,0,6/17/2025 11:04,8,6/27/2025 10:19,4,7/3/2025 10:16,6,7/25/2025 11:33,,,,,,,,,,,,,,,,1.215,69.22,69.22366986,69.22366986,13.8,78.1,,,,
25Strath_AY1,5/8/2025,14,1093,17,4,,1140120093,,SY Valda,64,2015 AgriPro/Syngenta,2,,,,,1,7/30/2025 8:48,,,,,,,,,,8,7/30/2025 8:48,,,,,,,,,,,,116.23,116.23,116.23,,,,,,
25Was_AY1,1/1/2025,3,1093,22,3,,1030120093,,MN21263-3,40,MN15332/MN-Washburn-A//MN-Rothsay,2,17,,75,,0,7/17/2025 10:20,,,,,,,2,,,,,,,,,,,,,,,,55.38,55.38,55.38,,,,58.16,15.28,
25Beck_AY1,4/12/2025,9,1094,16,16,,1090120094,,MS Cobra,55,"2022 Meridian Seeds, LLC",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,59.55,59.55233802,59.55233802,16.69,,,59.09,11.97,
25Ben_AY1,4/18/2025,16,1094,16,4,,1160120094,,ND Thresher,58,2023 NDSU,2,,,,,0,7/15/2025 11:29,,,,,,,,,,,,0,7/15/2025 11:29,,,,,,,,,3.65,97.75,97.75214123,97.75214123,13.08,,,,,
25Crk_AY1_Conv,4/24/2025,6,1094,4,13,,1060120094,,Linkert,32,2013 MN,2,,,,,,,2,8/4/2025 17:59,,,,,,,,,,,,,,,,,,,,,88.78,88.78,88.78,,0,,,,
25Ferg_AY1,4/21/2025,10,1094,16,4,,1100120094,,AP Murdock,4,2020 AgriPro/Syngenta,2,,,,,0,7/28/2025 11:32,1,8/5/2025 17:39,,,,,,7,7/28/2025 11:32,,,1,7/15/2025 14:43,,,,,,,,,3.74,99.82,99.81676228,99.81676228,13.38,,,,,
25Hall_AY1,4/26/2025,15,1094,16,4,,1150120094,,SY 611 CL2,63,2019 AgriPro/Syngenta,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,99.09,99.08899322,99.08899322,17.96,,,,,
25Lamb_AY1conv,4/15/2025,4,1094,35,6,,1040120094,,Knudson,23,long term check,2,14,,83.82,,,,,,,,,,0,,,,,,,,,,,4,7/17/2025 15:19,,,,50.26,72.15957334,72.15957334,,,,,,
25LeCen_AY1,4/11/2025,17,1094,16,4,,1170120094,Mechanical,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,2,,,,,0,7/4/2025 16:21,3,7/17/2025 9:10,,,,,,,,,,,,,,,,,,,,2.54,66.7,,,13.83,,,,,
25Oklee_AY1,4/26/2025,12,1094,27,4,,1120120094,,Ascend-SD,6,2021 SD State University,2,,,,,5,7/30/2025 12:01,,,,,,,,,,,,,,,,,,,,,,3.86,99.14,99.1422356,99.1422356,16.64,,,,,
25Perl_AY1,4/21/2025,11,1094,16,4,,1110120094,,AP Murdock,4,2020 AgriPro/Syngenta,2,,,,,1,7/28/2025 15:08,,,,,,,,,,,,7,7/28/2025 15:08,,,,,,,,,4.5,118.45,118.4504234,118.4504234,14.57,,,,,
25Ros_AY1conv,4/25/2025,7,1094,16,4,,1070120094,,MS Charger,54,"2023 Meridian Seeds, LLC",2,22,,78.74,,,,,,,,,,,7,7/29/2025 15:36,,,,,,,,,,,,,4.11,103.77,103.7651405,103.7651405,18.06,,,,,
25Steph_AY1,4/27/2025,13,1094,16,4,,1130120094,,MN22131-3,43,MN15482-4/MN15005-4,2,,,,,0,7/29/2025 9:33,,,,,,,,,,5,7/29/2025 9:33,,,,,,,,,,,4.35,112.87,112.8669064,112.8669064,15.79,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1094,8,11,,1010120094,,Linkert,32,2013 MN,2,16,6/16/2025 11:24,89.66666667,,0,6/17/2025 11:04,3,6/27/2025 10:19,1,7/3/2025 10:16,2,7/25/2025 11:34,,,,,,,,,,,,,,mix,6/16/2025 11:24,1.135,64.67,64.66573275,64.66573275,13.8,77.7,,,,
25Strath_AY1,5/8/2025,14,1094,16,4,,1140120094,,PFS Muffins,60,2026 Peterson Farms Seed,2,,,,,1,7/30/2025 8:48,,,,,,,,,,6,7/30/2025 8:48,,,,,,,,,,,,123.61,123.61,123.61,,,,,,
25Was_AY1,1/1/2025,3,1094,23,3,,1030120094,,LCS Buster,26,2020 Limagrain Cereal Seeds,2,20,,85,,0,7/17/2025 10:20,,,,,,,2,,,,,,,,,,,,,,,,58.35,58.35,58.35,,,,54.89,13.36,
25Beck_AY1,4/12/2025,9,1095,15,16,,1090120095,,MS Nova,56,"2023 Meridian Seeds, LLC",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,49.57,49.57272,49.57272,13.5,,,59.33,12.49,
25Ben_AY1,4/18/2025,16,1095,15,4,,1160120095,,SY 611 CL2,63,2019 AgriPro/Syngenta,2,,,,,0,7/15/2025 11:29,,,,,,,,,,,,0,7/15/2025 11:29,,,,,,,,,3.71,96.92,96.92420378,96.92420378,15.21,,,,,
25Crk_AY1_Conv,4/24/2025,6,1095,3,12,,1060120095,possible error,LCS Trigger,31,2016 Limagrain Cereal Seeds,1,,,,,,,2,8/4/2025 17:59,,,,,,,,,,,,,,,,,,Plot shift,7/2/2025 11:43,,120.41,120.41,120.41,,0,,,,
25Ferg_AY1,4/21/2025,10,1095,15,4,,1100120095,,LCS Ascent,24,2022 Limagrain Cereal Seeds,2,,,,,0,7/28/2025 11:32,0,8/5/2025 17:39,,,,,,8,7/28/2025 11:33,,,2,7/15/2025 14:43,,,,,,,,,3.74,99.57,99.57476829,99.57476829,13.59,,,,,
25Hall_AY1,4/26/2025,15,1095,15,4,,1150120095,,AP Elevate,2,2024 AgriPro/Syngenta,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,103.26,103.2591531,103.2591531,17.86,,,,,
25Lamb_AY1conv,4/15/2025,4,1095,34,6,,1040120095,,PFS Muffins,60,2026 Peterson Farms Seed,2,14,,88.9,,,,,,,,,,0,,,,,,,,,,,3,7/17/2025 15:19,,,,65.42,,,,,,,,
25LeCen_AY1,4/11/2025,17,1095,15,4,,1170120095,,MN22154-1,44,BW980/MN10201-4-A//MN15005,2,,,,,0,7/4/2025 16:22,4,7/17/2025 9:10,,,,,,,,,,,,,,,,,,,,3.8,100.29,100.2859237,100.2859237,14.22,,,,,
25Oklee_AY1,4/26/2025,12,1095,26,4,,1120120095,,LCS Boom,25,2023 Limagrain Cereal Seeds,2,,,,,3,7/30/2025 12:01,,,,,,,,,,,,,,,,,,,,,,4.16,105.94,105.9375404,105.9375404,17.35,,,,,
25Perl_AY1,4/21/2025,11,1095,15,4,,1110120095,,LCS Rimfire,30,2025 Limagrain Cereal Seeds,2,,,,,0,7/28/2025 15:08,,,,,,,,,,,,6,7/28/2025 15:08,,,,,,,,,4.38,114.2,114.1986128,114.1986128,15.38,,,,,
25Ros_AY1conv,4/25/2025,7,1095,15,4,,1070120095,,WB9590,72,2017 WestBred,2,21,,68.58,,,,,,,,,,,9,7/29/2025 15:36,,,,,,,,,,,,,3.38,87.14,87.13651097,87.13651097,16.33,,,,,
25Steph_AY1,4/27/2025,13,1095,15,4,,1130120095,,SY Valda,64,2015 AgriPro/Syngenta,2,,,,,1,7/29/2025 9:33,,,,,,,,,,7,7/29/2025 9:33,,,,,,,,,,,4.57,118.1,118.0963677,118.0963677,16.13,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1095,7,11,,1010120095,,WB9590,72,2017 WestBred,2,13,6/12/2025 10:23,74.66666667,,0,6/17/2025 11:04,0,6/27/2025 10:19,1,7/3/2025 10:16,3,7/25/2025 11:34,,,,,,,,,,,,,,,,1.275,72.89,72.8949375,72.8949375,13.5,78.9,,,,
25Strath_AY1,5/8/2025,14,1095,15,4,,1140120095,,MS Nova,56,"2023 Meridian Seeds, LLC",2,,,,,1,7/30/2025 8:48,,,,,,,,,,6,7/30/2025 8:48,,,,,,,,,,,,120.72,120.72,120.72,,,,,,
25Was_AY1,1/1/2025,3,1095,24,3,,1030120095,,TCG-Zelda,68,2023 21st Century Genetics,2,16,,80,,0,7/17/2025 10:20,,,,,,,2,,,,,,,,,,,,,waxy heads,7/2/2025 12:16,,60.23,60.23,60.23,,,,56.1,15.38,
25Beck_AY1,4/12/2025,9,1096,14,16,,1090120096,,Ascend-SD,6,2021 SD State University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,59.55,59.55233802,59.55233802,16.69,,,59.54,11.06,
25Ben_AY1,4/18/2025,16,1096,14,4,,1160120096,,LCS Buster,26,2020 Limagrain Cereal Seeds,2,,,,,0,7/15/2025 11:30,,,,,,,,,,,,1,7/15/2025 11:30,,,,,,,,,3.7,97.08,97.08476282,97.08476282,14.84,,,,,
25Crk_AY1_Conv,4/24/2025,6,1096,2,13,,1060120096,,NDHRS15-0006-C46,59,2025 NDSU,2,,,,,,,1,8/4/2025 17:59,,,,,,,,,,,,,,,,,,,,,99.57,99.57,99.57,,0,,,,
25Ferg_AY1,4/21/2025,10,1096,14,4,,1100120096,,AP Dagr,1,2025 AgriPro/Syngenta,2,,,,,0,7/28/2025 11:33,0,8/5/2025 17:39,,,,,,7,7/28/2025 11:33,,,0,7/15/2025 14:43,,,,,,,,,3.4,91.59,91.59106155,91.59106155,12.57,,,,,
25Hall_AY1,4/26/2025,15,1096,14,4,,1150120096,,MN-Rothsay,34,2022 MN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,106.67,106.6701777,106.6701777,20.23,,,,,
25Lamb_AY1conv,4/15/2025,4,1096,33,6,,1040120096,,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,2,16,,96.52,,,,,,,,,,0,,,,,,,,,,,3,7/17/2025 15:19,,,,66.26,65.41952389,65.41952389,,,,,,
25LeCen_AY1,4/11/2025,17,1096,14,4,,1170120096,LTN,CAG Recoil,9,2022 Champions Alliance Group Inc,2,,,,,0,7/4/2025 16:22,0,7/17/2025 9:10,,,,,,,,,,,,,,,,,,,,3.16,83.21,83.21315237,83.21315237,12.88,,,,,
25Oklee_AY1,4/26/2025,12,1096,25,4,,1120120096,,WB9590,72,2017 WestBred,2,,,,,2,7/30/2025 12:01,,,,,,,,,,,,,,,,,,,,,,4.29,107.99,107.9923634,107.9923634,18.3,,,,,
25Perl_AY1,4/21/2025,11,1096,14,4,,1110120096,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,2,,,,,1,7/28/2025 15:09,,,,,,,,,,,,6,7/28/2025 15:09,,,,,,,,,4.37,114.71,114.7053706,114.7053706,14.81,,,,,
25Ros_AY1conv,4/25/2025,7,1096,14,4,,1070120096,,MN22342-2,50,MN16024-6/MN15119-2,2,23,,73.66,,,,,,,,,,,7,7/29/2025 15:36,,,,,,,,,,,,,3.72,94.19,94.19389895,94.19389895,17.82,,,,,
25Steph_AY1,4/27/2025,13,1096,14,4,,1130120096,,AP Smith,5,2021 AgriPro/Syngenta,2,,,,,0,7/29/2025 9:33,,,,,,,,,,4,7/29/2025 9:33,,,,,,,,,,,4.49,115.56,115.5586659,115.5586659,16.47,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1096,6,11,,1010120096,Nice Color (harvest),MN21172-3,39,Bolles/MN-Rothsay,2,18,6/18/2025 13:26,82,,0,6/17/2025 11:04,1,6/27/2025 10:19,1,7/3/2025 10:16,0,7/25/2025 11:34,,,,,,,,,,,,,,,,1.34,76.43,76.43401439,76.43401439,13.7,78,,,,
25Strath_AY1,5/8/2025,14,1096,14,4,,1140120096,,MN22154-1,44,BW980/MN10201-4-A//MN15005,2,,,,,2,7/30/2025 8:48,,,,,,,,,,4,7/30/2025 8:48,,,,,,,,,,,,121.74,121.74,121.74,,,,,,
25Was_AY1,1/1/2025,3,1096,25,3,,1030120096,,TCG-Wildcat,67,2020 21st Century Genetics,2,18,,85,,0,7/17/2025 10:20,,,,,,,3,,,,,,,,,,,,,,,,61.06,61.06,61.06,,,,57.9,16.06,
25Beck_AY1,4/12/2025,9,1097,13,16,,1090120097,,CAG Ceres,8,2024 Champions Alliance Group Inc,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,52.26,52.25640694,52.25640694,15.2,,,57.8,12.08,
25Ben_AY1,4/18/2025,16,1097,13,4,,1160120097,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,2,,,,,0,7/15/2025 11:30,,,,,,,,,,,,4,7/15/2025 11:30,,,,,,,,,3.35,87.58,87.58109098,87.58109098,15.15,,,,,
25Crk_AY1_Conv,4/24/2025,6,1097,2,14,,1060120097,,MN-Rothsay,34,2022 MN,2,,,,,,,1,8/4/2025 18:00,,,,,,,,,,,,,,,,,,,,,116.07,116.07,116.07,,0,,,,
25Ferg_AY1,4/21/2025,10,1097,13,4,,1100120097,,CP3678,13,2024 Winfield Untied - Croplan,2,,,,,0,7/28/2025 11:33,0,8/5/2025 17:39,,,,,,6,7/28/2025 11:33,,,1,7/15/2025 14:43,,,,,,,,,3.43,92.86,92.86422605,92.86422605,12.13,,,,,
25Hall_AY1,4/26/2025,15,1097,13,4,,1150120097,,MN21089-4,36,MN14223-5/MN-Rothsay,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,109.45,109.4485794,109.4485794,20.71,,,,,
25Lamb_AY1conv,4/15/2025,4,1097,32,6,,1040120097,,LCS Ascent,24,2022 Limagrain Cereal Seeds,2,14,,83.82,,,,,,,,,,0,,,,,,,,,,,4,7/17/2025 15:19,,,,52.8,66.25993361,66.25993361,,,,,,
25LeCen_AY1,4/11/2025,17,1097,13,4,,1170120097,,Enhance-SD,21,2024 SD State University,2,,,,,1,7/4/2025 16:22,7,7/17/2025 9:10,,,,,,,,,,,,,,,,,,,,3.58,94.41,94.41288832,94.41288832,13.39,,,,,
25Oklee_AY1,4/26/2025,12,1097,24,4,,1120120097,,CAG Recoil,9,2022 Champions Alliance Group Inc,2,,,,,6,7/30/2025 12:01,,,,,,,,,,,,,,,,,,,,,,4.14,105.95,105.9512208,105.9512208,16.94,,,,,
25Perl_AY1,4/21/2025,11,1097,13,4,,1110120097,,Dyna-Gro Commander,19,2019 Nutrien Ag Solutions,2,,,,,0,7/28/2025 15:09,,,,,,,,,,,,5,7/28/2025 15:09,,,,,,,,,4.54,116.66,116.6636609,116.6636609,16.6,,,,,
25Ros_AY1conv,4/25/2025,7,1097,13,4,,1070120097,,MN21172-3,39,Bolles/MN-Rothsay,2,24,,78.74,,,,,,,,,,,5,7/29/2025 15:36,,,,,,,,,,,,,3.89,98.82,98.82207267,98.82207267,17.55,,,,,
25Steph_AY1,4/27/2025,13,1097,13,4,,1130120097,,MN21172-3,39,Bolles/MN-Rothsay,2,,,,,3,7/29/2025 9:33,,,,,,,,,,3,7/29/2025 9:33,,,,,,,,,,,4.71,122.06,122.0624934,122.0624934,15.89,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1097,5,11,,1010120097,,Glenn,22,long term check,2,13,6/12/2025 10:23,86,,3,6/17/2025 11:04,6,6/27/2025 10:19,3,7/3/2025 10:16,4,7/25/2025 11:34,,,,,,,,,,,,,,,,1.07,61.03,61.0331309,61.0331309,13.7,-,,,,
